year,month,var,value,actual_m1,needed_m1,actual_m3,needed_m3,actual_m6,needed_m6,actual_m9,needed_m9,actual_m12,needed_m12
2024,8,dou_514weeks,2019,-122,203,101,223,86,224,-41,229,106,221
2024,8,dou_5weeks,2468,117,250,159,250,142,253,399,246,244,248
2024,8,emp,60,0.02,0.23,-0.01,0.31,-0.08,0.35,-0.39,0.36,-0.39,0.35
2024,8,empTotal,161434,168,619,351,828,466,948,-432,953,-66,938
2024,8,lf,168549,120,611,817,801,1123,924,422,928,709,909
2024,8,lfpr,62.7,0,0.23,0.16,0.3,0.15,0.34,-0.08,0.35,-0.12,0.34
2024,8,nilf,100306,91,611,-210,801,21,924,611,928,932,909
2024,8,nilf_dw,367,-38,98,-95,105,-58,104,-58,103,-17,100
2024,8,nilf_ma,1401,-170,187,-124,196,-157,199,-182,199,-118,196
2024,8,pop,268856,212,NA,608,NA,1145,NA,1034,NA,1643,NA
2024,8,pt_er,4830,264,311,411,349,454,357,836,347,609,344
2024,8,pt_ner,22561,525,527,-101,657,252,695,682,682,531,655
2024,8,pt_onlyFind,1144,-51,157,102,170,40,174,210,168,127,169
2024,8,pt_slackWork,3303,318,266,217,294,440,296,513,291,482,287
2024,8,rfu_jobLeavers,845,-10,118,128,136,134,140,24,145,41,144
2024,8,rfu_jobs,3328,-162,233,108,274,112,287,270,282,382,274
2024,8,rfu_newEntrants,718,68,113,88,130,107,131,136,130,126,130
2024,8,rfu_reentrants,2132,-28,196,86,225,186,230,361,223,201,226
2024,8,unempTotal,7115,-48,344,466,398,657,417,853,412,775,405
2024,8,ur,4.2,-0.03,0.2,0.26,0.23,0.36,0.25,0.5,0.24,0.44,0.24
2024,8,ur_HS,4,-0.62,0.43,-0.26,0.51,-0.16,0.53,-0.06,0.54,0.16,0.51
2024,8,ur_asian,4.1,0.49,0.74,1.07,0.85,0.73,0.92,0.64,0.91,0.99,0.88
2024,8,ur_black,6.1,-0.14,0.73,0.01,0.85,0.53,0.88,0.32,0.88,0.81,0.85
2024,8,ur_col,2.5,0.16,0.23,0.4,0.28,0.26,0.3,0.4,0.29,0.27,0.29
2024,8,ur_hispanic,5.5,0.15,0.53,0.51,0.61,0.5,0.64,0.91,0.63,0.61,0.62
2024,8,ur_lessThanHS,7.1,0.36,1.12,1.18,1.3,0.91,1.36,0.72,1.33,1.63,1.28
2024,8,ur_men20,4,-0.08,0.27,0.16,0.32,0.44,0.33,0.29,0.33,0.3,0.33
2024,8,ur_someCol,3.4,-0.09,0.38,0.38,0.45,0.3,0.47,0.63,0.45,0.39,0.46
2024,8,ur_teens,14.1,1.73,1.91,1.87,2.12,1.61,2.23,2.72,2.18,1.89,2.21
2024,8,ur_total16,4.2,-0.03,0.2,0.26,0.23,0.36,0.25,0.5,0.24,0.44,0.24
2024,8,ur_total25,3.4,-0.1,0.19,0.25,0.22,0.21,0.23,0.31,0.23,0.38,0.22
2024,8,ur_white,3.8,0.03,0.21,0.32,0.24,0.39,0.26,0.52,0.26,0.39,0.25
2024,8,ur_women20,3.7,-0.11,0.27,0.28,0.31,0.19,0.33,0.58,0.32,0.51,0.32
2024,9,dou_1526weeks,1119,-48,150,32,167,137,165,15,169,134,163
2024,9,dou_27weeks,1630,97,158,114,193,384,193,385,192,327,191
2024,9,dou_514weeks,1982,-37,200,-120,228,3,226,191,221,-61,225
2024,9,dou_5weeks,2146,-322,246,18,238,-43,241,-45,242,93,236
2024,9,emp,60.2,0.11,0.23,0.1,0.31,-0.12,0.35,0.01,0.36,-0.25,0.35
2024,9,empTotal,161864,430,622,665,832,398,952,681,958,314,942
2024,9,lf,168699,150,614,690,805,804,927,1248,932,802,913
2024,9,lfpr,62.7,0,0.23,0.11,0.3,0.02,0.35,0.21,0.35,-0.09,0.34
2024,9,nilf,100381,75,614,-48,805,392,927,-159,932,850,913
2024,9,nilf_dw,445,78,101,80,104,108,103,99,104,73,105
2024,9,nilf_ma,1605,204,189,97,202,10,208,43,206,163,201
2024,9,pop,269080,224,NA,642,NA,1196,NA,1089,NA,1652,NA
2024,9,pt_er,4624,-206,313,404,343,316,354,413,349,555,339
2024,9,pt_ner,22566,5,532,225,658,-336,702,108,689,389,659
2024,9,pt_onlyFind,1274,130,161,130,180,275,176,310,175,334,172
2024,9,pt_slackWork,2999,-304,268,167,282,27,293,39,289,200,280
2024,9,rfu_jobLeavers,818,-27,117,66,137,-5,144,-15,144,21,143
2024,9,rfu_jobs,3233,-95,229,57,272,191,282,175,281,364,271
2024,9,rfu_newEntrants,662,-56,114,-46,132,-16,133,53,129,76,127
2024,9,rfu_reentrants,2046,-86,194,-48,225,126,228,305,221,22,228
2024,9,unempTotal,6834,-281,342,23,398,405,414,566,410,487,403
2024,9,ur,4.1,-0.17,0.2,0,0.24,0.22,0.25,0.31,0.24,0.27,0.24
2024,9,ur_HS,4,-0.04,0.41,-0.22,0.51,-0.13,0.53,-0.21,0.54,-0.13,0.52
2024,9,ur_asian,4.1,-0.02,0.75,0.01,0.89,1.58,0.85,1.03,0.87,1.25,0.84
2024,9,ur_black,5.7,-0.4,0.73,-0.54,0.86,-0.7,0.92,0.55,0.87,0.01,0.87
2024,9,ur_col,2.3,-0.21,0.23,-0.08,0.28,0.15,0.29,0.17,0.28,0.14,0.28
2024,9,ur_hispanic,5.1,-0.39,0.53,0.2,0.61,0.62,0.62,0.09,0.64,0.48,0.62
2024,9,ur_lessThanHS,6.8,-0.23,1.13,0.91,1.31,1.97,1.32,0.81,1.34,1.33,1.29
2024,9,ur_men20,3.7,-0.26,0.26,-0.05,0.31,0.37,0.32,0.17,0.32,-0.09,0.32
2024,9,ur_someCol,3.4,-0.05,0.38,-0.02,0.46,0,0.48,0.28,0.47,0.4,0.45
2024,9,ur_teens,14.3,0.11,1.94,2.17,2.08,1.69,2.15,2.4,2.16,2.5,2.16
2024,9,ur_total16,4.1,-0.17,0.2,0,0.24,0.22,0.25,0.31,0.24,0.27,0.24
2024,9,ur_total25,3.3,-0.14,0.19,-0.07,0.22,0.18,0.23,0.11,0.23,0.22,0.22
2024,9,ur_white,3.6,-0.17,0.21,0.15,0.24,0.27,0.26,0.17,0.26,0.24,0.25
2024,9,ur_women20,3.6,-0.14,0.27,-0.13,0.31,-0.05,0.33,0.28,0.32,0.46,0.31
2024,10,dou_1526weeks,1234,115,153,147,172,365,165,367,164,155,172
2024,10,dou_27weeks,1608,-22,160,73,194,358,193,331,192,317,190
2024,10,dou_514weeks,2080,98,202,-61,232,93,229,232,225,244,222
2024,10,dou_5weeks,2112,-34,237,-239,243,-150,243,-28,239,-157,241
2024,10,emp,60,-0.18,0.23,-0.06,0.31,-0.27,0.36,-0.26,0.36,-0.29,0.35
2024,10,empTotal,161496,-368,624,230,834,5,954,344,959,216,945
2024,10,lf,168479,-220,615,50,807,497,930,1203,933,756,916
2024,10,lfpr,62.6,-0.13,0.23,-0.13,0.3,-0.1,0.35,0.04,0.35,-0.1,0.34
2024,10,nilf,100809,428,615,594,807,726,930,544,933,890,916
2024,10,nilf_dw,379,-66,102,-26,103,17,101,-73,106,-40,104
2024,10,nilf_ma,1572,-33,194,1,204,7,206,-82,208,156,200
2024,10,pop,269289,209,NA,645,NA,1223,NA,1749,NA,1647,NA
2024,10,pt_er,4557,-67,309,-9,349,88,356,135,352,273,342
2024,10,pt_ner,22352,-214,532,316,656,99,697,196,686,776,655
2024,10,pt_onlyFind,1184,-90,162,-11,179,50,178,158,174,184,171
2024,10,pt_slackWork,3023,24,262,38,287,-35,296,29,290,38,286
2024,10,rfu_jobLeavers,801,-17,116,-54,141,16,142,7,142,0,143
2024,10,rfu_jobs,3400,167,231,-90,282,159,291,372,284,280,281
2024,10,rfu_newEntrants,602,-60,109,-48,126,28,124,52,123,-1,125
2024,10,rfu_reentrants,2154,108,195,-6,230,225,231,320,227,285,227
2024,10,unempTotal,6984,150,341,-179,406,492,418,860,410,541,407
2024,10,ur,4.1,0.09,0.2,-0.11,0.24,0.28,0.25,0.48,0.24,0.3,0.24
2024,10,ur_HS,4,-0.02,0.41,-0.68,0.51,-0.04,0.52,-0.32,0.53,-0.08,0.52
2024,10,ur_asian,3.9,-0.17,0.74,0.3,0.86,1.16,0.85,1.04,0.85,0.85,0.85
2024,10,ur_black,5.7,-0.02,0.71,-0.56,0.85,0.08,0.87,0.42,0.86,-0.08,0.86
2024,10,ur_col,2.5,0.22,0.23,0.17,0.29,0.34,0.29,0.4,0.29,0.39,0.28
2024,10,ur_hispanic,5.1,0.02,0.53,-0.22,0.62,0.26,0.64,0.1,0.64,0.33,0.62
2024,10,ur_lessThanHS,6.6,-0.21,1.11,-0.08,1.31,0.62,1.34,0.62,1.31,0.8,1.27
2024,10,ur_men20,3.9,0.19,0.26,-0.14,0.32,0.31,0.33,0.31,0.33,0.21,0.32
2024,10,ur_someCol,3.4,0,0.38,-0.15,0.46,0.06,0.48,0.12,0.47,0.26,0.46
2024,10,ur_teens,13.8,-0.47,1.93,1.38,2.13,2.11,2.15,3.15,2.14,0.64,2.2
2024,10,ur_total16,4.1,0.09,0.2,-0.11,0.24,0.28,0.25,0.48,0.24,0.3,0.24
2024,10,ur_total25,3.4,0.09,0.19,-0.15,0.23,0.19,0.23,0.2,0.23,0.27,0.23
2024,10,ur_white,3.8,0.14,0.21,0,0.25,0.28,0.26,0.41,0.26,0.33,0.26
2024,10,ur_women20,3.6,0.07,0.27,-0.18,0.32,0.13,0.33,0.47,0.32,0.42,0.31
2024,11,dou_1526weeks,1232,-2,157,65,175,277,169,258,169,301,166
2024,11,dou_27weeks,1661,53,161,128,195,311,198,458,191,441,190
2024,11,dou_514weeks,2067,-13,204,48,229,149,227,134,228,7,229
2024,11,dou_5weeks,2209,97,239,-259,249,-100,247,-117,248,140,239
2024,11,emp,59.8,-0.17,0.23,-0.24,0.31,-0.25,0.36,-0.33,0.36,-0.64,0.35
2024,11,empTotal,161141,-355,625,-293,836,58,956,173,960,-725,946
2024,11,lf,168286,-193,617,-263,808,554,932,860,934,159,917
2024,11,lfpr,62.5,-0.11,0.23,-0.24,0.3,-0.08,0.35,-0.09,0.35,-0.32,0.34
2024,11,nilf,101177,368,617,871,808,661,932,892,934,1482,917
2024,11,nilf_dw,396,17,99,29,102,-66,109,-29,106,-29,106
2024,11,nilf_ma,1572,0,194,171,199,47,205,14,205,-11,206
2024,11,pop,269463,174,NA,607,NA,1215,NA,1752,NA,1641,NA
2024,11,pt_er,4457,-100,307,-373,352,38,354,81,350,463,335
2024,11,pt_ner,22375,23,532,-186,660,-287,702,66,688,496,658
2024,11,pt_onlyFind,1074,-110,156,-70,173,32,170,-30,173,140,164
2024,11,pt_slackWork,3143,120,266,-160,298,57,300,280,290,353,284
2024,11,rfu_jobLeavers,853,52,117,8,143,136,141,142,141,32,146
2024,11,rfu_jobs,3407,7,234,79,280,187,291,191,289,349,280
2024,11,rfu_newEntrants,693,91,111,-25,134,63,132,82,131,111,129
2024,11,rfu_reentrants,2193,39,199,61,231,147,236,247,231,422,225
2024,11,unempTotal,7145,161,345,30,408,496,424,687,418,883,407
2024,11,ur,4.2,0.1,0.2,0.02,0.24,0.28,0.25,0.39,0.25,0.52,0.24
2024,11,ur_HS,4.6,0.64,0.43,0.58,0.51,0.33,0.55,0.42,0.54,0.52,0.54
2024,11,ur_asian,3.8,-0.19,0.72,-0.38,0.87,0.69,0.86,0.35,0.87,0.26,0.86
2024,11,ur_black,6.4,0.67,0.74,0.25,0.89,0.26,0.94,0.78,0.92,0.57,0.92
2024,11,ur_col,2.4,-0.08,0.23,-0.08,0.29,0.32,0.29,0.18,0.29,0.32,0.28
2024,11,ur_hispanic,5.3,0.17,0.53,-0.2,0.63,0.31,0.65,0.3,0.64,0.71,0.62
2024,11,ur_lessThanHS,6,-0.6,1.1,-1.04,1.3,0.14,1.32,-0.14,1.32,-0.32,1.27
2024,11,ur_men20,3.9,0.02,0.27,-0.05,0.32,0.11,0.33,0.39,0.33,0.24,0.33
2024,11,ur_someCol,3.6,0.23,0.39,0.17,0.47,0.55,0.48,0.47,0.48,0.81,0.46
2024,11,ur_teens,13.2,-0.59,1.94,-0.94,2.2,0.93,2.16,0.67,2.2,1.78,2.14
2024,11,ur_total16,4.2,0.1,0.2,0.02,0.24,0.28,0.25,0.39,0.25,0.52,0.24
2024,11,ur_total25,3.5,0.15,0.19,0.11,0.23,0.35,0.24,0.32,0.24,0.42,0.23
2024,11,ur_white,3.8,0.01,0.22,-0.02,0.26,0.3,0.26,0.37,0.26,0.5,0.25
2024,11,ur_women20,3.9,0.24,0.28,0.17,0.32,0.45,0.33,0.37,0.33,0.75,0.32
2024,12,dou_1526weeks,1207,-29,156,74,173,141,173,227,169,135,171
2024,12,dou_27weeks,1551,-103,160,-63,195,18,201,297,190,278,189
2024,12,dou_514weeks,1997,-66,202,10,226,-111,231,20,228,203,220
2024,12,dou_5weeks,2156,-52,240,17,240,26,241,-50,243,-48,242
2024,12,emp,60,0.14,0.23,-0.18,0.31,-0.08,0.36,-0.3,0.36,-0.17,0.35
2024,12,empTotal,161661,478,627,-141,838,506,959,236,963,537,949
2024,12,lf,168547,243,619,-156,811,542,934,625,936,1108,920
2024,12,lfpr,62.5,0.05,0.23,-0.19,0.3,-0.08,0.35,-0.18,0.35,0.03,0.34
2024,12,nilf,101091,-68,619,714,811,657,934,1128,936,539,920
2024,12,nilf_dw,480,79,106,32,112,111,108,139,106,140,106
2024,12,nilf_ma,1562,-10,194,-48,206,51,205,-28,207,-2,205
2024,12,pop,269638,175,NA,558,NA,1200,NA,1754,NA,1647,NA
2024,12,pt_er,4358,-111,305,-266,348,133,349,53,347,138,339
2024,12,pt_ner,22514,134,533,-39,663,191,702,-358,695,44,664
2024,12,pt_onlyFind,1195,111,157,-65,182,41,180,175,175,218,171
2024,12,pt_slackWork,2867,-258,263,-161,286,25,288,-98,287,-82,283
2024,12,rfu_jobLeavers,947,93,123,128,147,193,148,124,150,118,151
2024,12,rfu_jobs,3251,-143,232,18,275,64,287,198,283,178,278
2024,12,rfu_newEntrants,655,-35,113,-1,130,-46,134,-19,133,31,129
2024,12,rfu_reentrants,2031,-151,196,-20,224,-72,234,93,227,261,221
2024,12,unempTotal,6886,-235,344,-15,402,37,423,389,416,571,405
2024,12,ur,4.1,-0.15,0.2,-0.01,0.24,0.01,0.25,0.22,0.25,0.31,0.24
2024,12,ur_HS,4.3,-0.27,0.44,0.31,0.51,0.11,0.53,0.21,0.53,0.14,0.53
2024,12,ur_asian,3.5,-0.22,0.72,-0.57,0.88,-0.56,0.92,0.94,0.82,0.39,0.84
2024,12,ur_black,6.1,-0.3,0.75,0.33,0.87,-0.24,0.94,-0.36,0.94,0.86,0.88
2024,12,ur_col,2.4,-0.01,0.23,0.13,0.28,0.08,0.3,0.3,0.29,0.3,0.28
2024,12,ur_hispanic,5.1,-0.15,0.53,0.03,0.61,0.19,0.64,0.63,0.62,0.13,0.63
2024,12,ur_lessThanHS,5.6,-0.37,1.06,-1.15,1.28,-0.35,1.3,0.67,1.25,-0.45,1.25
2024,12,ur_men20,3.7,-0.16,0.27,-0.06,0.32,-0.07,0.34,0.3,0.32,0.14,0.32
2024,12,ur_someCol,3.5,-0.13,0.39,0.08,0.46,0.06,0.49,0.09,0.48,0.38,0.46
2024,12,ur_teens,12.4,-0.72,1.83,-1.78,2.09,0.16,2.09,-0.15,2.08,0.54,2.08
2024,12,ur_total16,4.1,-0.15,0.2,-0.01,0.24,0.01,0.25,0.22,0.25,0.31,0.24
2024,12,ur_total25,3.4,-0.13,0.19,0.12,0.22,0.04,0.24,0.3,0.23,0.22,0.23
2024,12,ur_white,3.6,-0.19,0.21,-0.04,0.25,0.11,0.26,0.21,0.26,0.12,0.26
2024,12,ur_women20,3.8,-0.1,0.28,0.2,0.32,0.08,0.34,0.17,0.34,0.47,0.32
2025,1,dou_1526weeks,1161,-46,154,-70,176,83,172,282,163,284,162
2025,1,dou_27weeks,1443,-108,155,-165,192,-100,199,190,187,171,185
2025,1,dou_514weeks,1935,-62,199,-147,228,-227,231,-55,227,83,219
2025,1,dou_5weeks,2290,134,243,181,243,-58,251,17,249,147,244
2025,1,emp,60.1,0.15,0.23,0.15,0.31,0.09,0.36,-0.14,0.36,-0.14,0.35
2025,1,empTotal,163895,2234,631,2439,844,2676,965,2400,969,2705,953
2025,1,lf,170744,2197,622,2316,816,2429,940,2756,942,3405,923
2025,1,lfpr,62.6,0.11,0.23,0.07,0.3,-0.04,0.35,-0.05,0.35,0.07,0.34
2025,1,nilf,101941,850,622,1080,816,1612,940,1863,942,1740,923
2025,1,nilf_dw,592,112,117,207,116,184,118,228,115,146,119
2025,1,nilf_ma,1590,28,195,15,206,19,208,30,207,-57,209
2025,1,pop,272685,3047,NA,3396,NA,4041,NA,4619,NA,5145,NA
2025,1,pt_er,4477,119,306,-88,350,-87,359,14,354,59,345
2025,1,pt_ner,22299,-215,535,-52,662,251,701,61,691,123,662
2025,1,pt_onlyFind,1195,0,161,16,180,0,182,50,180,155,174
2025,1,pt_slackWork,2893,26,258,-139,287,-108,293,-161,291,-87,284
2025,1,rfu_jobLeavers,912,-35,125,110,145,57,151,127,147,119,148
2025,1,rfu_jobs,3235,-16,230,-128,278,-310,295,10,287,205,276
2025,1,rfu_newEntrants,659,4,112,51,128,11,132,78,128,101,126
2025,1,rfu_reentrants,2124,93,195,-27,230,-37,239,175,230,267,227
2025,1,unempTotal,6849,-37,342,-123,404,-248,428,357,416,700,402
2025,1,ur,4,-0.07,0.2,-0.13,0.24,-0.2,0.25,0.15,0.25,0.34,0.24
2025,1,ur_HS,4.5,0.12,0.45,0.44,0.53,-0.18,0.56,0.45,0.55,0.17,0.55
2025,1,ur_asian,3.7,0.13,0.73,-0.27,0.89,0,0.93,0.82,0.87,0.76,0.85
2025,1,ur_black,6.2,0.17,0.74,0.49,0.86,-0.04,0.93,0.58,0.9,0.92,0.88
2025,1,ur_col,2.3,-0.18,0.23,-0.24,0.29,-0.08,0.29,0.08,0.29,0.14,0.28
2025,1,ur_hispanic,4.8,-0.35,0.52,-0.34,0.61,-0.54,0.65,-0.07,0.63,-0.19,0.62
2025,1,ur_lessThanHS,5.2,-0.41,1.03,-1.36,1.28,-1.49,1.33,-0.83,1.3,-0.82,1.25
2025,1,ur_men20,3.7,0.02,0.26,-0.13,0.32,-0.23,0.34,0.17,0.33,0.16,0.32
2025,1,ur_someCol,3.5,0.05,0.39,0.14,0.47,0,0.5,0.2,0.48,0.27,0.47
2025,1,ur_teens,11.8,-0.64,1.79,-1.96,2.09,-0.79,2.12,-0.03,2.06,1.17,2.03
2025,1,ur_total16,4,-0.07,0.2,-0.13,0.24,-0.2,0.25,0.15,0.25,0.34,0.24
2025,1,ur_total25,3.3,-0.1,0.19,-0.08,0.22,-0.21,0.24,0.11,0.23,0.12,0.23
2025,1,ur_white,3.5,-0.08,0.21,-0.26,0.25,-0.26,0.27,0.02,0.26,0.14,0.25
2025,1,ur_women20,3.7,-0.11,0.27,0.01,0.32,-0.13,0.34,0.17,0.33,0.47,0.32
2025,2,dou_1526weeks,1031,-130,150,-205,172,-122,171,67,162,61,161
2025,2,dou_27weeks,1455,12,155,-199,195,-90,200,107,192,242,185
2025,2,dou_514weeks,2152,217,206,89,235,123,235,230,232,210,230
2025,2,dou_5weeks,2337,47,252,129,248,-128,257,28,253,-2,252
2025,2,emp,59.9,-0.25,0.23,0.04,0.31,-0.19,0.36,-0.23,0.36,-0.29,0.36
2025,2,empTotal,163307,-588,641,2124,849,1882,971,2143,975,2294,960
2025,2,lf,170359,-385,632,2055,822,1863,946,2560,948,2884,929
2025,2,lfpr,62.4,-0.18,0.23,-0.02,0.3,-0.23,0.35,-0.12,0.35,-0.12,0.34
2025,2,nilf,102487,546,632,1328,822,2127,946,2038,948,2250,929
2025,2,nilf_dw,464,-128,118,63,109,91,109,5,113,41,111
2025,2,nilf_ma,1704,114,202,132,211,292,208,181,211,150,211
2025,2,pop,272847,162,NA,3384,NA,3991,NA,4599,NA,5136,NA
2025,2,pt_er,4937,460,319,468,359,115,375,522,364,567,355
2025,2,pt_ner,22435,136,541,55,667,-120,709,-196,699,111,668
2025,2,pt_onlyFind,1253,58,166,169,179,107,183,189,181,141,180
2025,2,pt_slackWork,3292,399,271,167,300,-28,312,207,303,438,292
2025,2,rfu_jobLeavers,918,6,126,64,148,73,151,198,146,206,146
2025,2,rfu_jobs,3316,81,234,-78,282,-5,294,103,290,102,284
2025,2,rfu_newEntrants,662,3,114,-28,133,-46,136,16,133,31,131
2025,2,rfu_reentrants,2208,84,202,26,235,75,242,148,237,244,233
2025,2,unempTotal,7052,203,349,-69,411,-19,433,417,424,590,413
2025,2,ur,4.1,0.13,0.2,-0.09,0.24,-0.06,0.26,0.19,0.25,0.28,0.24
2025,2,ur_HS,4.2,-0.2,0.44,-0.35,0.55,0.21,0.54,-0.03,0.55,0.09,0.53
2025,2,ur_asian,3.2,-0.48,0.7,-0.56,0.84,-0.93,0.91,0.07,0.84,-0.23,0.85
2025,2,ur_black,6,-0.23,0.76,-0.37,0.89,-0.12,0.93,-0.14,0.93,0.37,0.9
2025,2,ur_col,2.5,0.2,0.23,0.02,0.29,-0.06,0.3,0.34,0.29,0.23,0.29
2025,2,ur_hispanic,5.2,0.45,0.53,-0.05,0.63,-0.2,0.67,0.26,0.65,0.14,0.64
2025,2,ur_lessThanHS,6,0.76,1.02,-0.02,1.26,-1.04,1.33,0.04,1.31,-0.2,1.27
2025,2,ur_men20,3.8,0.04,0.27,-0.1,0.32,-0.13,0.34,0.02,0.33,0.27,0.32
2025,2,ur_someCol,3.5,-0.05,0.39,-0.13,0.48,0.03,0.49,0.39,0.48,0.3,0.47
2025,2,ur_teens,12.9,1.13,1.84,-0.23,2.14,-1.27,2.26,0.55,2.15,0.34,2.17
2025,2,ur_total16,4.1,0.13,0.2,-0.09,0.24,-0.06,0.26,0.19,0.25,0.28,0.24
2025,2,ur_total25,3.4,0.07,0.19,-0.15,0.23,-0.04,0.24,0.2,0.23,0.17,0.23
2025,2,ur_white,3.8,0.22,0.21,-0.05,0.25,-0.06,0.27,0.25,0.26,0.31,0.26
2025,2,ur_women20,3.8,0.12,0.28,-0.09,0.33,0.09,0.34,0.35,0.33,0.27,0.33
2025,3,dou_1526weeks,1006,-25,147,-201,173,-127,172,-60,168,26,164
2025,3,dou_27weeks,1495,40,159,-56,197,-119,207,-38,203,241,191
2025,3,dou_514weeks,2146,-6,215,149,236,159,238,38,241,169,234
2025,3,dou_5weeks,2362,25,258,206,252,223,253,232,253,156,253
2025,3,emp,59.9,0.03,0.24,-0.07,0.32,-0.24,0.36,-0.15,0.37,-0.37,0.36
2025,3,empTotal,163508,201,652,1847,863,1706,987,2353,991,2083,975
2025,3,lf,170591,232,643,2044,835,1888,961,2586,963,2669,944
2025,3,lfpr,62.5,0.04,0.24,-0.03,0.31,-0.21,0.35,-0.1,0.36,-0.2,0.35
2025,3,nilf,102431,-56,643,1340,835,2054,961,1997,963,2468,944
2025,3,nilf_dw,509,45,115,29,119,61,118,140,112,168,110
2025,3,nilf_ma,1687,-17,208,125,213,77,217,176,213,97,215
2025,3,pop,273023,176,NA,3385,NA,3943,NA,4585,NA,5139,NA
2025,3,pt_er,4780,-157,330,422,359,156,374,555,363,475,356
2025,3,pt_ner,22625,190,552,111,680,72,722,302,710,-247,683
2025,3,pt_onlyFind,1255,2,170,60,187,-5,191,101,187,235,179
2025,3,pt_slackWork,3156,-136,281,289,296,128,307,314,298,191,296
2025,3,rfu_jobLeavers,870,-48,126,-77,153,51,151,116,148,47,151
2025,3,rfu_jobs,3313,-3,240,62,284,80,297,126,294,260,285
2025,3,rfu_newEntrants,739,77,120,84,137,83,140,38,142,65,139
2025,3,rfu_reentrants,2176,-32,207,145,233,125,242,73,241,238,235
2025,3,unempTotal,7083,31,357,197,415,182,438,234,435,586,421
2025,3,ur,4.2,0.01,0.21,0.07,0.24,0.06,0.26,0.08,0.26,0.28,0.25
2025,3,ur_HS,4.1,-0.13,0.44,-0.21,0.54,0.1,0.55,-0.09,0.55,0.01,0.54
2025,3,ur_asian,3.5,0.29,0.7,-0.05,0.87,-0.62,0.95,-0.61,0.93,0.89,0.83
2025,3,ur_black,6.2,0.18,0.77,0.12,0.91,0.45,0.95,-0.12,0.97,-0.25,0.96
2025,3,ur_col,2.6,0.13,0.24,0.15,0.3,0.29,0.31,0.23,0.31,0.45,0.29
2025,3,ur_hispanic,5.1,-0.12,0.55,-0.02,0.64,0.01,0.67,0.17,0.67,0.6,0.64
2025,3,ur_lessThanHS,5.8,-0.2,1.1,0.15,1.27,-1,1.38,-0.2,1.34,0.82,1.27
2025,3,ur_men20,3.8,0.03,0.27,0.09,0.32,0.04,0.34,0.03,0.34,0.39,0.32
2025,3,ur_someCol,3.5,0.01,0.4,0.01,0.48,0.1,0.5,0.07,0.5,0.1,0.49
2025,3,ur_teens,13.7,0.83,1.93,1.31,2.17,-0.47,2.31,1.47,2.24,1.16,2.22
2025,3,ur_total16,4.2,0.01,0.21,0.07,0.24,0.06,0.26,0.08,0.26,0.28,0.25
2025,3,ur_total25,3.3,-0.01,0.19,-0.04,0.23,0.08,0.24,0.01,0.24,0.26,0.23
2025,3,ur_white,3.7,-0.04,0.22,0.1,0.25,0.06,0.27,0.2,0.26,0.31,0.26
2025,3,ur_women20,3.7,-0.09,0.28,-0.08,0.33,0.12,0.34,0,0.34,0.1,0.33
2025,4,dou_1526weeks,987,-19,144,-174,170,-244,173,-91,166,108,157
2025,4,dou_27weeks,1675,180,163,232,198,67,211,132,207,422,195
2025,4,dou_514weeks,2269,123,216,334,238,187,241,107,244,279,236
2025,4,dou_5weeks,2187,-175,251,-103,250,78,245,-161,252,-86,248
2025,4,emp,60,0.13,0.24,-0.09,0.32,0.06,0.36,0.01,0.36,-0.23,0.36
2025,4,empTotal,163969,461,645,74,862,2513,977,2750,982,2474,965
2025,4,lf,171135,544,636,391,834,2707,952,2820,954,3147,934
2025,4,lfpr,62.6,0.16,0.23,0.03,0.31,0.1,0.35,-0.01,0.35,-0.02,0.35
2025,4,nilf,102062,-369,636,121,834,1201,952,1733,954,1984,934
2025,4,nilf_dw,414,-95,111,-178,120,29,107,6,108,50,105
2025,4,nilf_ma,1617,-70,204,27,212,42,212,46,211,57,210
2025,4,pop,273197,174,NA,512,NA,3908,NA,4553,NA,5131,NA
2025,4,pt_er,4690,-90,322,213,359,125,368,126,364,227,354
2025,4,pt_ner,22723,98,548,424,677,372,714,675,701,485,673
2025,4,pt_onlyFind,1260,5,169,65,187,81,186,65,187,115,182
2025,4,pt_slackWork,3148,-8,275,255,295,116,304,147,299,94,295
2025,4,rfu_jobLeavers,855,-15,123,-57,150,53,148,0,150,70,147
2025,4,rfu_jobs,3455,142,240,220,286,92,300,-90,302,230,289
2025,4,rfu_newEntrants,701,-38,120,42,135,93,134,53,136,120,131
2025,4,rfu_reentrants,2235,59,205,111,237,84,245,74,242,286,235
2025,4,unempTotal,7166,83,355,317,415,194,436,69,436,674,418
2025,4,ur,4.2,0.04,0.21,0.18,0.25,0.05,0.26,-0.03,0.26,0.32,0.25
2025,4,ur_HS,4,-0.14,0.44,-0.47,0.53,-0.03,0.55,-0.65,0.55,-0.02,0.53
2025,4,ur_asian,3,-0.46,0.69,-0.64,0.83,-0.91,0.9,-0.64,0.87,0.18,0.81
2025,4,ur_black,6.3,0.13,0.77,0.08,0.91,0.57,0.94,0.04,0.95,0.66,0.92
2025,4,ur_col,2.5,-0.11,0.24,0.22,0.29,-0.02,0.31,0.15,0.3,0.31,0.29
2025,4,ur_hispanic,5.2,0.11,0.55,0.44,0.63,0.1,0.67,-0.1,0.67,0.37,0.65
